time,Fp1,F3,C3,P3,O1
0.000000,0.094,0.079,0.071,0.063,0.110
0.003906,1.360,1.331,1.341,1.310,1.310
0.007813,2.599,2.643,2.600,2.600,2.607
0.011719,3.791,3.812,3.834,3.791,3.771
0.015625,4.641,4.601,4.634,4.632,4.666
0.019531,4.873,4.909,4.941,4.918,4.902
0.023438,5.532,5.523,5.554,5.524,5.541
0.027344,5.547,5.590,5.544,5.544,5.583
0.031250,5.075,5.051,5.037,5.081,5.043
0.035156,4.502,4.565,4.522,4.555,4.578
0.039063,4.003,3.992,4.028,4.032,3.954
0.042969,3.012,2.994,3.034,3.005,2.982
0.046875,1.666,1.729,1.680,1.722,1.676
0.050781,0.725,0.718,0.752,0.715,0.711
0.054688,-0.555,-0.489,-0.487,-0.506,-0.562
0.058594,-1.763,-1.733,-1.754,-1.736,-1.705
0.062500,-2.686,-2.679,-2.701,-2.683,-2.634
0.066406,-3.030,-3.078,-3.088,-3.057,-3.043
0.070313,-3.458,-3.423,-3.439,-3.445,-3.407
0.074219,-3.954,-3.898,-3.948,-3.894,-3.919
0.078125,-3.642,-3.711,-3.641,-3.676,-3.646
0.082031,-3.160,-3.107,-3.067,-3.160,-3.093
0.085938,-2.554,-2.550,-2.622,-2.606,-2.613
0.089844,-1.856,-1.797,-1.815,-1.811,-1.861
0.093750,-0.589,-0.622,-0.598,-0.658,-0.636
0.097656,0.921,0.859,0.848,0.834,0.925
0.101563,2.023,1.993,1.962,1.959,1.987
0.105469,3.286,3.242,3.265,3.220,3.228
0.109375,4.358,4.313,4.384,4.358,4.388
0.113281,5.388,5.369,5.337,5.391,5.364
0.117188,6.128,6.133,6.086,6.162,6.126
0.121094,6.180,6.147,6.170,6.232,6.216
0.125000,6.272,6.326,6.290,6.284,6.325
0.128906,6.521,6.599,6.606,6.588,6.525
0.132813,5.890,5.882,5.807,5.833,5.863
0.136719,5.096,5.088,5.035,5.083,5.035
0.140625,4.234,4.234,4.196,4.215,4.196
0.144531,3.248,3.229,3.226,3.183,3.259
0.148438,1.989,1.974,1.932,1.990,1.917
0.152344,0.529,0.462,0.542,0.502,0.502
0.156250,-0.358,-0.344,-0.394,-0.386,-0.373
0.160156,-1.837,-1.805,-1.763,-1.771,-1.827
0.164063,-2.578,-2.496,-2.529,-2.489,-2.517
0.167969,-3.006,-3.001,-2.994,-3.024,-3.064
0.171875,-3.532,-3.554,-3.577,-3.591,-3.583
0.175781,-3.463,-3.546,-3.515,-3.473,-3.466
0.179688,-3.685,-3.713,-3.727,-3.698,-3.659
0.183594,-3.183,-3.141,-3.108,-3.145,-3.137
