time,Fp1,F3,C3,P3,O1
0.000000,0.503,0.513,0.790,0.701,0.520
0.003906,1.695,1.864,1.907,1.896,1.829
0.007813,3.541,3.377,3.522,3.466,3.368
0.011719,3.072,3.203,3.214,3.115,3.228
0.015625,2.681,2.615,2.766,2.590,2.821
0.019531,2.110,2.248,2.156,2.172,2.062
0.023438,3.404,3.233,3.419,3.481,3.312
0.027344,4.246,4.212,4.405,4.475,4.206
0.031250,6.320,6.287,6.131,6.116,6.365
0.035156,6.523,6.577,6.509,6.772,6.552
0.039063,6.902,7.183,6.908,7.032,6.906
0.042969,5.605,5.780,5.699,5.675,5.677
0.046875,5.096,4.946,5.179,4.930,5.024
0.050781,4.253,4.271,4.346,4.345,4.376
0.054688,5.185,5.141,5.074,5.279,5.279
0.058594,6.801,6.727,6.584,6.619,6.606
0.062500,6.375,6.510,6.427,6.377,6.467
0.066406,6.487,6.473,6.655,6.441,6.618
0.070313,5.391,5.270,5.390,5.254,5.333
0.074219,4.076,4.093,3.971,4.112,3.937
0.078125,3.374,3.376,3.315,3.425,3.314
0.082031,3.769,3.604,3.809,3.698,3.654
0.085938,4.088,4.058,4.054,4.084,4.045
0.089844,5.482,5.478,5.245,5.477,5.448
0.093750,5.523,5.364,5.349,5.588,5.398
0.097656,4.138,4.005,4.180,4.056,4.012
0.101563,2.499,2.443,2.416,2.481,2.539
0.105469,1.575,1.624,1.585,1.563,1.617
0.109375,1.636,1.664,1.662,1.671,1.689
0.113281,2.147,2.007,2.074,2.087,2.146
0.117188,2.917,2.881,2.850,2.990,2.968
0.121094,3.537,3.614,3.753,3.682,3.773
0.125000,3.788,3.903,3.889,3.796,3.821
0.128906,2.388,2.420,2.569,2.327,2.522
0.132813,1.470,1.300,1.502,1.447,1.497
0.136719,1.688,1.550,1.613,1.616,1.557
0.140625,2.556,2.376,2.413,2.449,2.349
0.144531,3.744,3.677,3.737,3.749,3.707
0.148438,3.955,4.111,4.129,4.135,4.084
0.152344,4.258,4.430,4.222,4.347,4.370
0.156250,3.449,3.349,3.562,3.516,3.391
0.160156,2.844,2.786,2.809,2.894,2.831
0.164063,2.488,2.304,2.243,2.471,2.451
0.167969,3.389,3.194,3.314,3.396,3.401
0.171875,4.731,4.960,4.699,4.900,4.896
0.175781,6.480,6.545,6.418,6.628,6.418
0.179688,6.466,6.571,6.637,6.663,6.569
0.183594,5.951,5.981,6.046,6.006,6.033
0.187500,4.744,4.940,4.965,4.785,4.951
0.191406,4.624,4.616,4.771,4.781,4.632
0.195313,4.070,4.119,4.058,4.038,4.281
0.199219,5.899,5.795,5.901,5.810,5.914
0.203125,6.835,6.779,6.891,6.934,6.937
0.207031,6.867,6.888,6.979,7.008,6.871
0.210938,7.203,7.166,7.103,7.106,7.244
0.214844,5.788,5.812,5.577,5.787,5.776
0.218750,3.834,3.858,3.830,4.068,4.056
0.222656,3.099,3.119,3.089,3.180,3.124
0.226563,3.747,3.721,3.804,3.663,3.851
0.230469,4.618,4.575,4.418,4.596,4.689
0.234375,4.687,4.784,4.840,4.907,4.865
0.238281,3.692,3.574,3.541,3.772,3.675
0.242188,1.947,2.172,1.989,1.950,2.147
0.246094,-0.535,-0.535,-0.443,-0.525,-0.350
0.250000,-1.385,-1.275,-1.280,-1.470,-1.400
0.253906,-1.688,-1.628,-1.469,-1.586,-1.448
0.257813,-1.234,-1.167,-1.226,-1.264,-1.440
0.261719,-1.318,-1.398,-1.118,-1.172,-1.269
0.265625,-1.311,-1.084,-1.252,-1.366,-1.080
0.269531,-2.725,-2.735,-2.886,-2.822,-2.799
0.273438,-4.384,-4.336,-4.144,-4.107,-4.327
0.277344,-5.646,-5.637,-5.638,-5.630,-5.648
0.281250,-6.387,-6.433,-6.410,-6.348,-6.383
0.285156,-5.049,-5.153,-4.966,-4.965,-5.191
0.289063,-4.468,-4.375,-4.245,-4.491,-4.307
0.292969,-4.548,-4.449,-4.349,-4.404,-4.528
0.296875,-4.218,-4.206,-4.488,-4.433,-4.227
0.300781,-5.894,-5.896,-5.953,-5.961,-6.059
0.304688,-7.253,-7.250,-7.355,-7.202,-7.282
0.308594,-6.627,-6.655,-6.533,-6.666,-6.572
0.312500,-5.509,-5.742,-5.451,-5.660,-5.488
0.316406,-4.247,-4.367,-4.284,-4.431,-4.433
0.320313,-2.941,-2.933,-2.862,-2.898,-2.963
0.324219,-3.647,-3.896,-3.673,-3.664,-3.861
0.328125,-4.294,-4.467,-4.313,-4.452,-4.395
0.332031,-4.715,-4.706,-4.782,-4.630,-4.914
0.335938,-5.300,-5.247,-5.209,-5.214,-5.315
0.339844,-4.181,-4.243,-4.284,-4.334,-4.285
0.343750,-2.736,-2.864,-2.801,-2.795,-2.722
0.347656,-1.767,-2.027,-1.963,-2.054,-1.886
0.351563,-1.864,-1.829,-1.745,-1.645,-1.655
0.355469,-1.810,-1.822,-1.917,-2.077,-2.015
0.359375,-3.369,-3.509,-3.577,-3.503,-3.458
0.363281,-3.364,-3.392,-3.265,-3.214,-3.458
0.367188,-3.175,-3.211,-3.110,-3.004,-3.045
0.371094,-2.588,-2.326,-2.437,-2.482,-2.462
0.375000,-1.175,-1.154,-1.283,-1.081,-1.044
0.378906,-0.312,-0.336,-0.325,-0.405,-0.268
0.382813,-1.042,-1.029,-0.846,-0.949,-1.010
0.386719,-2.477,-2.496,-2.339,-2.475,-2.327
0.390625,-3.600,-3.695,-3.548,-3.544,-3.660
0.394531,-3.854,-3.811,-3.846,-3.591,-3.653
0.398438,-2.778,-2.922,-2.942,-2.761,-2.725
0.402344,-1.700,-1.702,-1.827,-1.799,-1.930
0.406250,-2.074,-2.148,-2.088,-2.247,-2.041
0.410156,-1.951,-2.199,-2.055,-2.191,-2.134
0.414063,-4.173,-4.026,-4.028,-4.163,-4.177
0.417969,-5.453,-5.541,-5.481,-5.473,-5.565
0.421875,-5.379,-5.370,-5.349,-5.446,-5.293
0.425781,-5.549,-5.828,-5.620,-5.606,-5.756
0.429688,-4.406,-4.289,-4.564,-4.388,-4.378
0.433594,-3.185,-3.268,-3.351,-3.381,-3.416
0.437500,-4.303,-4.398,-4.452,-4.234,-4.477
0.441406,-4.862,-4.650,-4.763,-4.625,-4.635
0.445313,-6.737,-6.636,-6.736,-6.662,-6.588
0.449219,-7.592,-7.510,-7.634,-7.517,-7.387
0.453125,-6.498,-6.368,-6.224,-6.425,-6.275
0.457031,-5.220,-5.226,-5.312,-5.182,-5.406
0.460938,-3.966,-3.958,-3.867,-3.932,-4.075
0.464844,-3.388,-3.191,-3.376,-3.426,-3.325
0.468750,-3.956,-3.965,-4.056,-3.980,-3.964
0.472656,-5.063,-5.353,-5.324,-5.096,-5.180
0.476563,-5.475,-5.452,-5.554,-5.463,-5.398
0.480469,-4.696,-4.627,-4.684,-4.775,-4.514
0.484375,-3.724,-3.649,-3.528,-3.625,-3.600
0.488281,-1.519,-1.508,-1.719,-1.479,-1.626
0.492188,-0.202,-0.354,-0.477,-0.364,-0.291
0.496094,0.458,0.314,0.429,0.315,0.562
0.500000,0.470,0.416,0.185,0.382,0.191
0.503906,0.201,0.210,0.243,0.111,0.356
0.507813,0.567,0.530,0.557,0.545,0.413
0.511719,1.394,1.428,1.649,1.632,1.543
0.515625,3.549,3.506,3.525,3.676,3.635
0.519531,4.855,4.793,4.868,4.910,4.715
0.523438,6.095,5.995,6.055,6.037,6.061
0.527344,5.069,5.223,5.050,5.138,5.259
0.531250,3.948,3.883,4.098,3.832,3.969
0.535156,4.284,4.190,4.127,4.210,4.104
0.539063,4.348,4.493,4.344,4.397,4.445
0.542969,5.665,5.601,5.681,5.760,5.889
0.546875,7.027,7.221,7.144,7.102,7.073
0.550781,7.262,7.272,7.481,7.414,7.487
0.554688,6.700,6.728,6.623,6.726,6.667
0.558594,5.278,5.410,5.418,5.246,5.316
0.562500,4.725,4.578,4.574,4.688,4.587
0.566406,3.539,3.475,3.597,3.743,3.686
0.570313,4.227,4.196,4.394,4.219,4.186
0.574219,5.715,5.575,5.821,5.612,5.755
